name,id,nametype,recclass,mass (g),fall,date,GeoLocation,month,day,year
Aachen,1,Valid,L5,21,Fell,01/01/1880,"(50.775000, 6.083330)",1,1,1880
Aarhus,2,Valid,H6,720,Fell,1/1/51,"(56.183330, 10.233330)",1,1,1951
Abee,6,Valid,EH4,107000,Fell,1/1/52,"(54.216670, -113.000000)",1,1,1952
Acapulco,10,Valid,Acapulcoite,1914,Fell,1/1/76,"(16.883330, -99.900000)",1,1,1976
Achiras,370,Valid,L6,780,Fell,1/1/02,"(-33.166670, -64.950000)",1,1,1902
Adhi Kot,379,Valid,EH4,4239,Fell,1/1/19,"(32.100000, 71.800000)",1,1,1919
Adzhi-Bogdo (stone),390,Valid,LL3-6,910,Fell,1/1/49,"(44.833330, 95.166670)",1,1,1949
Agen,392,Valid,H5,30000,Fell,01/01/1814,"(44.216670, 0.616670)",1,1,1814
Aguada,398,Valid,L6,1620,Fell,1/1/30,"(-31.600000, -65.233330)",1,1,1930
Aguila Blanca,417,Valid,L,1440,Fell,1/1/20,"(-30.866670, -64.550000)",1,1,1920
Aioun el Atrouss,423,Valid,Diogenite-pm,1000,Fell,1/1/74,"(16.398060, -9.570280)",1,1,1974
AÌør,424,Valid,L6,24000,Fell,1/1/25,"(19.083330, 8.383330)",1,1,1925
Aire-sur-la-Lys,425,Valid,Unknown,,Fell,01/01/1769,"(50.666670, 2.333330)",1,1,1769
Akaba,426,Valid,L6,779,Fell,1/1/49,"(29.516670, 35.050000)",1,1,1949
Akbarpur,427,Valid,H4,1800,Fell,01/01/1838,"(29.716670, 77.950000)",1,1,1838
Akwanga,432,Valid,H,3000,Fell,1/1/59,"(8.916670, 8.433330)",1,1,1959
Akyumak,433,Valid,"Iron, IVA",50000,Fell,1/1/81,"(39.916670, 42.816670)",1,1,1981
Al Rais,446,Valid,CR2-an,160,Fell,1/1/57,"(24.416670, 39.516670)",1,1,1957
Al Zarnkh,447,Valid,LL5,700,Fell,1/1/01,"(13.660330, 28.960000)",1,1,2001
Alais,448,Valid,CI1,6000,Fell,01/01/1806,"(44.116670, 4.083330)",1,1,1806
Albareto,453,Valid,L/LL4,2000,Fell,01/01/1766,"(44.650000, 11.016670)",1,1,1766
Alberta,454,Valid,L,625,Fell,1/1/49,"(2.000000, 22.666670)",1,1,1949
Alby sur ChÌ©ran,458,Valid,Eucrite-mmict,252,Fell,1/1/02,"(45.821330, 6.015330)",1,1,2002
Aldsworth,461,Valid,LL5,700,Fell,01/01/1835,"(51.783330, -1.783330)",1,1,1835
Aleppo,462,Valid,L6,3200,Fell,01/01/1873,"(36.233330, 37.133330)",1,1,1873
Alessandria,463,Valid,H5,908,Fell,01/01/1860,"(44.883330, 8.750000)",1,1,1860
Alexandrovsky,465,Valid,H4,9251,Fell,1/1/00,"(50.950000, 31.816670)",1,1,1900
Alfianello,466,Valid,L6,228000,Fell,01/01/1883,"(45.266670, 10.150000)",1,1,1883
Allegan,2276,Valid,H5,32000,Fell,01/01/1899,"(42.533330, -85.883330)",1,1,1899
Allende,2278,Valid,CV3,2000000,Fell,1/1/69,"(26.966670, -105.316670)",1,1,1969
Almahata Sitta,48915,Valid,Ureilite-an,3950,Fell,1/1/08,"(20.745750, 32.412750)",1,1,2008
Alta'ameem,2284,Valid,LL5,6000,Fell,1/1/77,"(35.273330, 44.215560)",1,1,1977
Ambapur Nagla,2290,Valid,H5,6400,Fell,01/01/1895,"(27.666670, 78.250000)",1,1,1895
Andhara,2294,Valid,Stone-uncl,2700,Fell,01/01/1880,"(26.583330, 85.566670)",1,1,1880
Andover,2295,Valid,L6,3200,Fell,01/01/1898,"(44.616670, -70.750000)",1,1,1898
Andreevka,2296,Valid,L3,600,Fell,1/1/69,"(48.700000, 37.500000)",1,1,1969
Andura,2298,Valid,H6,17900,Fell,1/1/39,"(20.883330, 76.866670)",1,1,1939
Angers,2301,Valid,L6,,Fell,01/01/1822,"(47.466670, -0.550000)",1,1,1822
