name,id,nametype,recclass,mass,fall,GeoLocation,year,Country
Acapulco,10,Valid,Stony,1914,Fell,"(16.883330, -99.900000)",1976,Mexico
Silistra,55584,Valid,Stony,0.15,Fell,"(44.116670, 27.266670)",1917,Bulgaria
Angra dos Reis (stone),2302,Valid,Stony,1500,Fell,"(-22.966670, -44.316670)",1869,Brazil
Aubres,4893,Valid,Stony,800,Fell,"(44.383330, 5.166670)",1836,France
Bishopville,5059,Valid,Stony,6000,Fell,"(34.166670, -80.283330)",1843,United States
Bustee,5181,Valid,Stony,1500,Fell,"(26.783330, 82.833330)",1852,India
Cumberland Falls,5496,Valid,Stony,17000,Fell,"(36.833330, -84.350000)",1919,United States
Khor Temiki,12299,Valid,Stony,3200,Fell,"(16.000000, 36.000000)",1932,Sudan
Mayo Belwa,15451,Valid,Stony,4850,Fell,"(8.966670, 12.083330)",1974,Nigeria
Norton County,17922,Valid,Stony,1100000,Fell,"(39.683330, -99.866670)",1948,United States
Peí±a Blanca Spring,18786,Valid,Stony,70000,Fell,"(30.125000, -103.116670)",1946,United States
Pesyanoe,18799,Valid,Stony,3393,Fell,"(55.500000, 66.083330)",1933,Russia
Sutter's Mill,55529,Valid,Stony,992.5,Fell,"(38.803890, -120.908060)",2012,United States
Bells,5005,Valid,Stony,375,Fell,"(33.600000, -96.466670)",1961,United States
Essebi,10055,Valid,Stony,500,Fell,"(2.883330, 30.833330)",1957,DemStonyratic Republic of the Congo
Tagish Lake,23782,Valid,Stony,10000,Fell,"(59.704440, -134.201390)",2000,Canada
Ningqiang,16981,Valid,Stony,4610,Fell,"(32.925000, 105.906670)",1983,China
Gujba,11449,Valid,Stony,100000,Fell,"(11.491670, 11.658330)",1984,Nigeria
Alais,448,Valid,Stony,6000,Fell,"(44.116670, 4.083330)",1806,France
Ivuna,12063,Valid,Stony,704.5,Fell,"(-8.416670, 32.433330)",1938,Tanzania
Orgueil,18026,Valid,Stony,14000,Fell,"(43.883330, 1.383330)",1864,France
Revelstoke,22592,Valid,Stony,1,Fell,"(51.333330, -118.950000)",1965,Canada
Tonk,24026,Valid,Stony,7.7,Fell,"(24.650000, 76.866670)",1911,India
Karoonda,12264,Valid,Stony,41730,Fell,"(-35.083330, 139.916670)",1930,Australia
Kobe,12336,Valid,Stony,136,Fell,"(34.733330, 135.166670)",1999,Japan
Banten,4938,Valid,Stony,629,Fell,"(-6.333330, 106.000000)",1933,Indonesia
Boriskino,5112,Valid,Stony,1342,Fell,"(54.233330, 52.483330)",1930,Russia
Cold Bokkeveld,5397,Valid,Stony,5200,Fell,"(-33.133330, 19.383330)",1838,South Africa
Crescent,5470,Valid,Stony,78.4,Fell,"(35.950000, -97.583330)",1936,United States
Erakot,10042,Valid,Stony,113,Fell,"(19.033330, 81.891670)",1940,India
Haripura,11829,Valid,Stony,315,Fell,"(28.383330, 75.783330)",1921,India
Maribo,48973,Valid,Stony,25.81,Fell,"(54.761830, 11.467450)",2009,Denmark
Mighei,16634,Valid,Stony,8000,Fell,"(48.066670, 30.966670)",1889,Ukraine
Murchison,16875,Valid,Stony,100000,Fell,"(-36.616670, 145.200000)",1969,Australia
Murray,16882,Valid,Stony,12600,Fell,"(36.600000, -88.100000)",1950,United States
Nawapali,16927,Valid,Stony,105,Fell,"(21.250000, 83.666670)",1890,India
Nogoya,16989,Valid,Stony,4000,Fell,"(-32.366670, -59.833330)",1879,Argentina
Pollen,18860,Valid,Stony,253.6,Fell,"(66.348330, 14.015000)",1942,Norway
Santa Cruz,23164,Valid,Stony,60,Fell,"(24.166670, -99.333330)",1939,Mexico
Sayama,23192,Valid,Stony,430,Fell,"(35.866670, 139.400000)",1986,Japan
Kainsaz,12229,Valid,Stony,200000,Fell,"(55.433330, 53.250000)",1937,Russia
Felix,10081,Valid,Stony,3200,Fell,"(32.533330, -87.166670)",1900,United States
Ornans,18030,Valid,Stony,6000,Fell,"(47.116670, 6.150000)",1868,France
Lancí©,12455,Valid,Stony,51700,Fell,"(47.700000, 1.066670)",1872,France
Moss,36592,Valid,Stony,3763,Fell,"(59.433330, 10.700000)",2006,Norway
Warrenton,24215,Valid,Stony,1600,Fell,"(38.683330, -91.150000)",1877,United States
Kaidun,12228,Valid,Stony,2000,Fell,"(15.000000, 48.300000)",1980,Yemen
Renazzo,22586,Valid,Stony,1000,Fell,"(44.766670, 11.283330)",1824,Italy
Al Rais,446,Valid,Stony,160,Fell,"(24.416670, 39.516670)",1957,Saudi Arabia
Allende,2278,Valid,Stony,2000000,Fell,"(26.966670, -105.316670)",1969,Mexico
Bali,4928,Valid,Stony,1000,Fell,"(5.383330, 16.383330)",1907,Central African Republic
Bukhara,30448,Valid,Stony,5300,Fell,"(39.779780, 64.600350)",2001,Uzbekistan
Grosnaja,11206,Valid,Stony,3500,Fell,"(43.666670, 45.383330)",1861,Russia
Kaba,12218,Valid,Stony,3000,Fell,"(47.350000, 21.300000)",1857,Hungary
Mokoia,16713,Valid,Stony,4500,Fell,"(-39.633330, 174.400000)",1908,New Zealand
Vigarano,24174,Valid,Stony,15000,Fell,"(44.850000, 11.400000)",1910,Italy
Bilanga,5045,Valid,Stony,25000,Fell,"(12.450000, -0.083330)",1999,Burkina Faso
Ellemeet,10019,Valid,Stony,1470,Fell,"(51.750000, 4.000000)",1925,Netherlands
Ibbenbí_ren,11992,Valid,Stony,2000,Fell,"(52.283330, 7.700000)",1870,Germany
Johnstown,12198,Valid,Stony,40300,Fell,"(40.350000, -104.900000)",1924,United States
Manegaon,15403,Valid,Stony,50,Fell,"(20.966670, 76.100000)",1843,India
Roda,22641,Valid,Stony,400,Fell,"(42.300000, 0.550000)",1871,Spain
Shalka,23521,Valid,Stony,4000,Fell,"(23.100000, 87.300000)",1850,India
Tatahouine,23884,Valid,Stony,12000,Fell,"(32.950000, 10.416670)",1931,Tunisia
Aioun el Atrouss,423,Valid,Stony,1000,Fell,"(16.398060, -9.570280)",1974,Mauritania
Garland,10861,Valid,Stony,102,Fell,"(41.683330, -112.133330)",1950,United States
Peckelsheim,18181,Valid,Stony,117.8,Fell,"(51.666670, 9.250000)",1953,Germany
Parsa,18109,Valid,Stony,800,Fell,"(26.200000, 85.400000)",1942,India
Qingzhen,18908,Valid,Stony,2600,Fell,"(26.533330, 106.466670)",1976,China
